_id,_name,_category,_detailText,_priority,_spriteName,_masterReleaseLabelId
4293000567,Title: Christmas Scarf,4293,Christmas present 來自 Aqours - 2022.<br>使用 this title on Christmas 與 something good may come on 12月 26.,567,title_s_0000_00000_0567,1
4293000568,Title: Memory Album,4293,photo album Liella！found while cleaning - 2022.<br>使用 this title on New Year's Eve 與 something good may come on 1月 1.,568,title_s_0000_00000_0568,1
4293000569,Title: Great Luck Fortune,4293,good luck fortune drawn 透過 μ's - 2023.<br>使用 this title on 1月 1-3 與 something good may come on 1月 4.,569,title_s_0000_00000_0569,1
4293000570,Title: I'm Center 的 World,4293,Proof that you cleared 27th 演唱會 Arena.,570,title_s_0000_00000_0570,1
4293000571,Title: Sending Love - Paying 返回 Kindness,4293,Proof that you cleared 28th 演唱會 Arena.,571,title_s_0000_00000_0571,1
4293000572,Title: Chasing Dreams,4293,Proof that you cleared 29th 演唱會 Arena.,572,title_s_0000_00000_0572,1
4293010001,Title: Novice,4293,title that certifies that you reached Novice class.,10001,title_s_0000_00001_0001,1
4293010002,Title: Novice+,4293,title that certifies that you reached Novice+ class.,10002,title_s_0000_00001_0002,1
4293010003,Title: Novice++,4293,title that certifies that you reached Novice++ class.,10003,title_s_0000_00001_0003,1
4293010004,Title: Advanced,4293,title that certifies that you reached Advanced class.,10004,title_s_0000_00001_0004,1
4293010005,Title: Advanced+,4293,title that certifies that you reached Advanced+ class.,10005,title_s_0000_00001_0005,1
4293010006,Title: Advanced++,4293,title that certifies that you reached Advanced++ class.,10006,title_s_0000_00001_0006,1
4293010007,Title: Expert,4293,title that certifies that you reached Expert class.,10007,title_s_0000_00001_0007,1
4293010008,Title: Expert+,4293,title that certifies that you reached Expert+ class.,10008,title_s_0000_00001_0008,1
4293010009,Title: Expert++,4293,title that certifies that you reached Expert++ class.,10009,title_s_0000_00001_0009,1
4293010010,Title: Royal Expert,4293,title that certifies that you reached Royal Expert class.,10010,title_s_0000_00001_0010,1
4293010011,Title: Master,4293,title that certifies that you reached Master class.,10011,title_s_0000_00001_0011,1
4293999001,SIF Global,4293,title that certifies that you are SIF Global player.,999001,title_s_0000_00099_9001,1
4293999002,SIF Global: μ's,4293,title that certifies that you are SIF Global player。(μ's),999002,title_s_0000_00099_9002,1
4293999003,SIF Global: Aqours,4293,title that certifies that you are SIF Global player。(Aqours),999003,title_s_0000_00099_9003,1
4293999004,Worldwide Poster Girl 黑澤露比,4293,special title 至 commemorate Worldwide Poster Girl 黑澤露比.,999004,title_s_0000_00099_9004,1
4293999005,Worldwide Poster Girl 渡邊曜,4293,special title 至 commemorate Worldwide Poster Girl 渡邊曜.,999005,title_s_0000_00099_9006,1
4293999006,Worldwide Poster Girl 高海千歌,4293,special title 至 commemorate Worldwide Poster Girl 高海千歌.,999006,title_s_0000_00099_9007,1
4293999008,Worldwide Poster Girl 黑澤黛雅,4293,special title 至 commemorate Worldwide Poster Girl 黑澤黛雅.,999008,title_s_0000_00099_9008,1
4293999009,μ's Summer Girls 2018,4293,special title 至 commemorate μ's Summer Girls 2018.,999009,title_s_0000_00099_9009,1
4293999010,Aqours Summer Girls 2018,4293,special title 至 commemorate Aqours Summer Girls 2018.,999010,title_s_0000_00099_9010,1
4293999011,World Love 演唱會！於 LA,4293,special title 至 commemorate Love 演唱會！Sunshine!！Aqours World Love 演唱會！於 LA.,999011,title_s_0000_00099_9011,1
4293999012,Worldwide Poster Girl 松浦果南,4293,special title 至 commemorate Worldwide Poster Girl 松浦果南.,999012,title_s_0000_00099_9012,1
4293999013,μ's Halloween Girls 2018,4293,special title 至 commemorate μ's Halloween Girls 2018.,999013,title_s_0000_00099_9013,1
4293999014,Aqours Halloween Girls 2018,4293,special title 至 commemorate Aqours Halloween Girls 2018.,999014,title_s_0000_00099_9014,1
4293999016,μ's Christmas Girls 2018,4293,special title 至 commemorate μ's Christmas Girls 2018.,999016,title_s_0000_00099_9016,1
4293999017,Aqours Christmas Girls 2018,4293,special title 至 commemorate Aqours Christmas Girls 2018.,999017,title_s_0000_00099_9017,1
4293999018,Worldwide Poster Girl 櫻內梨子,4293,special title 至 commemorate Worldwide Poster Girl 櫻內梨子.,999018,title_s_0000_00099_9018,1
4293999019,Worldwide Poster Girl 津島善子,4293,special title 至 commemorate Worldwide Poster Girl 津島善子.,999019,title_s_0000_00099_9019,1
4293999020,Worldwide Poster Girl 國木田花丸,4293,special title 至 commemorate Worldwide Poster Girl 國木田花丸.,999020,title_s_0000_00099_9020,1
4293999021,Worldwide Poster Girl 小原鞠莉,4293,special title 至 commemorate Worldwide Poster Girl 小原鞠莉.,999021,title_s_0000_00099_9021,1
4293999022,Aqours World Love 演唱會！Asia Tour 2019,4293,special title 至 commemorate Love 演唱會！Sunshine!！Aqours World Love 演唱會！Asia Tour 2019.,999022,title_s_0000_00099_9022,1
4293999023,Global Version 5th Anniversary,4293,special title 至 commemorate SIF's Global 5th anniversary.,999023,title_s_0000_00099_9023,1
4293999024,Title: Love 演唱會！Series 9th Anniversary,4293,special title 至 commemorate Love 演唱會！Series 9th Anniversary.,999024,title_s_0000_00099_9024,1
4293999025,Aqours World Love 演唱會！於 LA,4293,special title 至 commemorate Love 演唱會！Sunshine!！Aqours World Love 演唱會！於 LA 2019.,999025,title_s_0000_00099_9025,1
4293999026,Title: Summer 的 Love 演唱會！2019,4293,special title 至 commemorate Summer 的 Love 演唱會！2019.,999026,title_s_0000_00099_9026,1
4293999027,Halloween 2019,4293,special title 至 commemorate Halloween 2019.,999027,title_s_0000_00099_9027,1
4293999028,Character Expo USA 2019,4293,special title 至 commemorate Character Expo USA 2019.,999028,title_s_0000_00099_9028,1
4293999029,Happy Holidays！2019,4293,special title 至 commemorate Christmas season 的 2019.,999029,title_s_0000_00099_9029,1
4293999030,Happy Holidays！2019,4293,special title 至 commemorate Christmas season 的 2019.,999030,title_s_0000_00099_9030,1
4293001300,Title: Aqours Club Activities 演唱會 & Fan Meeting,4293,special title 至 commemorate Aqours Club Activities 演唱會 & Fan Meeting.,1300,title_s_0000_00099_9005,1
4293999031,All Stars Fan,4293,title 為 All Stars fans,999031,title_s_0000_00099_9031,223071201
4293999032,All Stars Supporter,4293,title 為 our fans who love All Stars.,999032,title_s_0000_00099_9032,223071201
4293999033,All Stars Master,4293,title 為 our fans who have experienced everything All Stars has 至 offer.,999033,title_s_0000_00099_9033,223071201
2000001,Full Combo!,2,Proof that you achieved 你的first FULL COMBO (any 難度).,1,title_r_0001_00000_0001,1
2000002,Full Combo！x100,2,Proof that you achieved 100 FULL COMBOs (any 難度).,2,title_r_0001_00000_0002,1
2000003,Full Combo！x200,2,Proof that you achieved 200 FULL COMBOs (any 難度).,3,title_r_0001_00000_0003,1
2000004,Full Combo！x300,2,Proof that you achieved 300 FULL COMBOs (any 難度).,4,title_r_0001_00000_0004,1
2000005,Full Combo！x400,2,Proof that you achieved 400 FULL COMBOs (any 難度).,5,title_r_0001_00000_0005,1
2000006,Full Combo！x500,2,Proof that you achieved 500 FULL COMBOs (any 難度).,6,title_r_0001_00000_0006,1
2000007,Rhythm Skill Pro,2,Proof that you achieved 你的first ALL PERFECT (any 難度).,7,title_r_0001_00000_0007,1
2000008,Rhythm Skill Master,2,Proof that you achieved 你的first ALL PERFECT on MASTER 難度 歌曲.,8,title_r_0001_00000_0008,1
2000009,Talkative,2,Read 50 different chats.,9,title_r_0001_00000_0009,1
2000010,title 至 commemorate Love 演唱會！虹咲學園學園偶像同好會 NEXT SKY's first week 的 release.,2,title 至 commemorate Love 演唱會！虹咲學園學園偶像同好會 NEXT SKY's first week 的 release.,10,title_r_0001_00000_0010,223062303
2000011,title 至 commemorate Love 演唱會！虹咲學園學園偶像同好會 NEXT SKY's second week 的 release.,2,title 至 commemorate Love 演唱會！虹咲學園學園偶像同好會 NEXT SKY's second week 的 release.,11,title_r_0001_00000_0011,223063008
2000012,title 至 commemorate Love 演唱會！虹咲學園學園偶像同好會 NEXT SKY's third week 的 release.,2,title 至 commemorate Love 演唱會！虹咲學園學園偶像同好會 NEXT SKY's third week 的 release.,12,title_r_0001_00000_0012,223070701
2000013,title 至 commemorate Love 演唱會！虹咲學園學園偶像同好會 NEXT SKY's fourth week 的 release.,2,title 至 commemorate Love 演唱會！虹咲學園學園偶像同好會 NEXT SKY's fourth week 的 release.,13,title_r_0001_00000_0013,223071401
2000014,SIF Series Thanksgiving 2023,2,special title 至 commemorate SIF Series Thanksgiving 2023.,9,title_r_2001_00000_0001,223062001
2000015,title 為 participants 的 SIF Series Thanksgiving 2023 Sticker Quiz.,2,special title 為 participants 的 SIF Series Thanksgiving 2023 Sticker Quiz.,15,title_r_0001_00000_0015,223062404
2000016,title 為 participants 的 SIF Series Thanksgiving 2023 Sticker Game.,2,special title 為 participants 的 SIF Series Thanksgiving 2023 Sticker Game.,16,title_r_0001_00000_0016,223062404
2000017,學園偶像 Festival ALL STARS Metaverse 演唱會 Participant!,2,special title 為 participating 於 學園偶像 Festival All Stars Metaverse 演唱會.,17,title_r_0001_00000_0017,223070703
2000018,學園偶像 Musical,2,special title 至 commemorate additional Tokyo showings 為 學園偶像 Musical.,18,title_r_2001_00000_0002,223080302
2000019,Love 演唱會！Superstar!！Liella！4th Love演唱會！Tour ～brand new Sparkle～ [Chiba],2,special title 至 commemorate Chiba performance 為 Love 演唱會！Superstar!！Liella！4th Love演唱會！Tour ～brand new Sparkle～.,19,title_r_2001_00000_0003,223081902
2000020,Love 演唱會！Superstar!！Liella！4th Love演唱會！Tour ～brand new Sparkle～ [Aichi],2,special title 至 commemorate Aichi performance 為 Love 演唱會！Superstar!！Liella！4th Love演唱會！Tour ～brand new Sparkle～.,20,title_r_2001_00000_0004,223082604
2000021,Love 演唱會！Superstar!！Liella！4th Love演唱會！Tour ～brand new Sparkle～ [Aichi],2,special title 至 commemorate Aichi performance 為 Love 演唱會！Superstar!！Liella！4th Love演唱會！Tour ～brand new Sparkle～.,21,title_r_2001_00000_0005,223090904
2000022,Love 曜!!,2,special title 至 commemorate sale 的 first edition 虹咲學園學園偶像同好會's 5th Album: Fly With 曜!!,22,title_r_0001_00000_0018,223100401
2000023,Full Completion,2,special title 至 commemorate sale 的 虹咲學園學園偶像同好會 UNIT LIVE！Blue-ray Memorial BOX.,23,title_r_0001_00000_0019,223101801
2000024,ROLL ICE CREAM FACTORY x SIF2 ♪ Collab.,2,special title 至 commemorate ROLL ICE CREAM FACTORY x SIF2 ♪ collaboration,24,title_r_2001_00000_0006,223091603
2000027,Numazu Hometown Appreciation Fest title,2,special title 至 commemorate Love 演唱會！Sunshine!！Numazu Hometown Appreciation Fest 2023.,27,title_r_2001_00000_0009,223100703
2000028,Love 演唱會！學園偶像 Festival Aqours Official Illustration Book 5 Owner,2,special title 至 commemorate Love 演唱會！學園偶像 Festival Aqours Official Illustration Book 5,28,title_r_2001_00000_0010,223103003
2000029,AOYAMA Tailor × 虹咲 Collab,2,special title 至 commemorate AOYAMA Tailor × 虹咲 collaboration.,29,title_r_2001_00000_0011,223110109
2000030,Yohane Parhelion: Story 的 Sound 的 Heart Commemoration,2,special title commemorating Yohane Parhelion: Story 的 Sound 的 Heart.,30,title_r_2001_00000_0012,223121512
2000031,Love 演唱會！學園偶像 Festival ALL STARS Complete Book Perk Commemoration,2,special title commemorating Love 演唱會！學園偶像 Festival All Stars Complete Book.,31,title_r_2001_00000_0013,223121503
2000034,Love 演唱會！虹咲學園學園偶像同好會 6th 演唱會！I love 曜 ⇆ 曜 love Me Aichi Concert Commemoration,2,special title 至 commemorate Love 演唱會！虹咲學園學園偶像同好會 6th 演唱會！I love 曜 ⇆ 曜 love Me Aichi Concert.,34,title_r_2001_00000_0016,223122303
2000035,Love 演唱會！虹咲學園學園偶像同好會 6th 演唱會！I love 曜 ⇆ 曜 love Me Kanagawa Concert Commemoration,2,special title 至 commemorate Love 演唱會！虹咲學園學園偶像同好會 6th 演唱會！I love 曜 ⇆ 曜 love Me Kanagawa Concert.,35,title_r_2001_00000_0017,224011303
2000036,IJIGEN FES THE IDOLM@STER★︎♥LOVE LIVE！Commemoration,2,special title commemorating IJIGEN FES THE IDOLM@STER★︎♥LOVE LIVE!,36,title_r_2001_00000_0018,223120904
2000037,學園偶像 Musical <2024> Commemoration,2,special title 至 commemorate 學園偶像 Musical <2024>.,37,title_r_2001_00000_0019,224011102
2000038,Snowy White Christmas Campaign,2,Merry Christmas!,38,title_r_2001_00000_0020,223122502
2000039,Love 演唱會！Superstar!！Liella！5th Love演唱會！~Twinkle Triangle~ Fukuoka Concert Commemoration,2,special title 至 commemorate Love 演唱會！Superstar!！Liella！5th Love演唱會！~Twinkle Triangle~ Fukuoka Concert.,39,title_r_2001_00000_0021,224012005
2000040,Love 演唱會！Superstar!！Liella！5th Love演唱會！~Twinkle Triangle~ Tokyo Concert Commemoration,2,special title 至 commemorate Love 演唱會！Superstar!！Liella！5th Love演唱會！~Twinkle Triangle~ Tokyo Concert.,40,title_r_2001_00000_0022,224021002
2000041,Happy New Year 2024,2,special title 至 celebrate new year 2024.,41,title_r_2001_00000_0023,224010109
2000042,Anime Broadcast 10 Year Anniversary Love演唱會！Special Talk Session Commemoration,2,special title 至 commemorate Anime Broadcast 10 Year Anniversary Love演唱會！Special Talk Session.,42,title_r_2001_00000_0024,224022303
2000043,Love演唱會！Series 禮物s Unit Koshien 2024 Commemoration,2,special title 至 commemorate Love演唱會！Series 禮物s Unit Koshien 2024.,43,title_r_2001_00000_0025,224030903
2000044,「ラブライブ！TVアニメ放送10周年記念 Love演唱會！Orchestra Concert」開催記念称号,2,「ラブライブ！TVアニメ放送10周年記念 Love演唱會！Orchestra Concert」開催を記念した特別な称号,44,title_r_2001_00000_0026,224033004
3000001,穗乃果 Fan,3,Proof 的 你的bond 與 穗乃果.,1,title_m_0001_01001_0001,1
3000002,繪里 Fan,3,Proof 的 你的bond 與 繪里.,2,title_m_0001_01002_0001,1
3000003,小鳥 Fan,3,Proof 的 你的bond 與 小鳥.,3,title_m_0001_01003_0001,1
3000004,海未 Fan,3,Proof 的 你的bond 與 海未.,4,title_m_0001_01004_0001,1
3000005,凜 Fan,3,Proof 的 你的bond 與 凜.,5,title_m_0001_01005_0001,1
3000006,真姬 Fan,3,Proof 的 你的bond 與 真姬.,6,title_m_0001_01006_0001,1
3000007,希 Fan,3,Proof 的 你的bond 與 希.,7,title_m_0001_01007_0001,1
3000008,花陽 Fan,3,Proof 的 你的bond 與 花陽.,8,title_m_0001_01008_0001,1
3000009,妮可 Fan,3,Proof 的 你的bond 與 妮可.,9,title_m_0001_01009_0001,1
3000010,千歌 Fan,3,Proof 的 你的bond 與 千歌.,10,title_m_0001_02001_0001,1
3000011,梨子 Fan,3,Proof 的 你的bond 與 梨子.,11,title_m_0001_02002_0001,1
3000012,果南 Fan,3,Proof 的 你的bond 與 果南.,12,title_m_0001_02003_0001,1
3000013,黛雅 Fan,3,Proof 的 你的bond 與 黛雅.,13,title_m_0001_02004_0001,1
3000014,曜 Fan,3,Proof 的 你的bond 與 曜.,14,title_m_0001_02005_0001,1
3000015,善子 Fan,3,Proof 的 你的bond 與 善子.,15,title_m_0001_02006_0001,1
3000016,花丸 Fan,3,Proof 的 你的bond 與 花丸.,16,title_m_0001_02007_0001,1
3000017,鞠莉 Fan,3,Proof 的 你的bond 與 鞠莉.,17,title_m_0001_02008_0001,1
3000018,露比 Fan,3,Proof 的 你的bond 與 Rubi.,18,title_m_0001_02009_0001,1
3000019,步夢 Fan,3,Proof 的 你的bond 與 步夢.,19,title_m_0001_03001_0001,1
3000020,霞 Fan,3,Proof 的 你的bond 與 霞.,20,title_m_0001_03002_0001,1
3000021,雫 Fan,3,Proof 的 你的bond 與 雫.,21,title_m_0001_03003_0001,1
3000022,果林 Fan,3,Proof 的 你的bond 與 果林.,22,title_m_0001_03004_0001,1
3000023,愛 Fan,3,Proof 的 你的bond 與 愛.,23,title_m_0001_03005_0001,1
3000024,彼方 Fan,3,Proof 的 你的bond 與 彼方.,24,title_m_0001_03006_0001,1
3000025,雪菜 Fan,3,Proof 的 你的bond 與 雪菜.,25,title_m_0001_03007_0001,1
3000026,艾瑪 Fan,3,Proof 的 你的bond 與 艾瑪.,26,title_m_0001_03008_0001,1
3000027,璃奈 Fan,3,Proof 的 你的bond 與 璃奈.,27,title_m_0001_03009_0001,1
3000028,栞子 Fan,3,Proof 的 你的bond 與 Shioriki.,28,title_m_0001_03010_0001,1
3000029,米雅 Fan,3,Proof 的 你的bond 與 米雅.,29,title_m_0001_03011_0001,1
3000030,嵐珠 Fan,3,Proof 的 你的bond 與 嵐珠.,30,title_m_0001_03012_0001,1
3000031,香音 Fan,3,Proof 的 你的bond 與 香音.,31,title_m_0001_04001_0001,1
3000032,可可 Fan,3,Proof 的 你的bond 與 可可.,32,title_m_0001_04002_0001,1
3000033,千砂都 Fan,3,Proof 的 你的bond 與 千砂都.,33,title_m_0001_04003_0001,1
3000034,堇 Fan,3,Proof 的 你的bond 與 堇.,34,title_m_0001_04004_0001,1
3000035,戀 Fan,3,Proof 的 你的bond 與 戀.,35,title_m_0001_04005_0001,1
3000036,希奈子 Fan,3,Proof 的 你的bond 與 希奈子.,36,title_m_0001_04006_0001,1
3000037,芽衣 Fan,3,Proof 的 你的bond 與 芽衣.,37,title_m_0001_04007_0001,1
3000038,四季 Fan,3,Proof 的 你的bond 與 四季.,38,title_m_0001_04008_0001,1
3000039,夏美 Fan,3,Proof 的 你的bond 與 夏美.,39,title_m_0001_04009_0001,1
3000040,穗乃果's Friend,3,Proof 的 你的deep bond 與 穗乃果.,42,title_m_0001_01001_0002,1
3000041,繪里's Friend,3,Proof 的 你的deep bond 與 繪里.,43,title_m_0001_01002_0002,1
3000042,小鳥's Friend,3,Proof 的 你的deep bond 與 小鳥.,44,title_m_0001_01003_0002,1
3000043,海未's Friend,3,Proof 的 你的deep bond 與 海未.,45,title_m_0001_01004_0002,1
3000044,凜's Friend,3,Proof 的 你的deep bond 與 凜.,46,title_m_0001_01005_0002,1
3000045,真姬's Friend,3,Proof 的 你的deep bond 與 真姬.,47,title_m_0001_01006_0002,1
3000046,希's Friend,3,Proof 的 你的deep bond 與 希.,48,title_m_0001_01007_0002,1
3000047,花陽's Friend,3,Proof 的 你的deep bond 與 花陽.,49,title_m_0001_01008_0002,1
3000048,妮可's Friend,3,Proof 的 你的deep bond 與 妮可.,50,title_m_0001_01009_0002,1
3000049,千歌's Friend,3,Proof 的 你的deep bond 與 千歌.,51,title_m_0001_02001_0002,1
3000050,梨子's Friend,3,Proof 的 你的deep bond 與 梨子.,52,title_m_0001_02002_0002,1
3000051,果南's Friend,3,Proof 的 你的deep bond 與 果南.,53,title_m_0001_02003_0002,1
3000052,黛雅's Friend,3,Proof 的 你的deep bond 與 黛雅.,54,title_m_0001_02004_0002,1
3000053,曜's Friend,3,Proof 的 你的deep bond 與 曜.,55,title_m_0001_02005_0002,1
3000054,善子's Friend,3,Proof 的 你的deep bond 與 善子.,56,title_m_0001_02006_0002,1
3000055,花丸's Friend,3,Proof 的 你的deep bond 與 花丸.,57,title_m_0001_02007_0002,1
3000056,鞠莉's Friend,3,Proof 的 你的deep bond 與 鞠莉.,58,title_m_0001_02008_0002,1
3000057,露比's Friend,3,Proof 的 你的deep bond 與 露比.,59,title_m_0001_02009_0002,1
3000058,步夢's Friend,3,Proof 的 你的deep bond 與 步夢.,60,title_m_0001_03001_0002,1
3000059,霞's Friend,3,Proof 的 你的deep bond 與 霞.,61,title_m_0001_03002_0002,1
3000060,雫's Friend,3,Proof 的 你的deep bond 與 雫.,62,title_m_0001_03003_0002,1
3000061,果林's Friend,3,Proof 的 你的deep bond 與 果林.,63,title_m_0001_03004_0002,1
3000062,愛's Friend,3,Proof 的 你的deep bond 與 愛.,64,title_m_0001_03005_0002,1
3000063,彼方's Friend,3,Proof 的 你的deep bond 與 彼方.,65,title_m_0001_03006_0002,1
3000064,雪菜's Friend,3,Proof 的 你的deep bond 與 雪菜.,66,title_m_0001_03007_0002,1
3000065,艾瑪's Friend,3,Proof 的 你的deep bond 與 艾瑪.,67,title_m_0001_03008_0002,1
3000066,璃奈's Friend,3,Proof 的 你的deep bond 與 璃奈.,68,title_m_0001_03009_0002,1
3000067,栞子's Friend,3,Proof 的 你的deep bond 與 栞子.,69,title_m_0001_03010_0002,1
3000068,米雅's Friend,3,Proof 的 你的deep bond 與 米雅.,70,title_m_0001_03011_0002,1
3000069,嵐珠's Friend,3,Proof 的 你的deep bond 與 嵐珠.,71,title_m_0001_03012_0002,1
3000070,香音's Friend,3,Proof 的 你的deep bond 與 香音.,72,title_m_0001_04001_0002,1
3000071,可可's Friend,3,Proof 的 你的deep bond 與 可可.,73,title_m_0001_04002_0002,1
3000072,千砂都's Friend,3,Proof 的 你的deep bond 與 千砂都.,74,title_m_0001_04003_0002,1
3000073,堇's Friend,3,Proof 的 你的deep bond 與 堇.,75,title_m_0001_04004_0002,1
3000074,戀's Friend,3,Proof 的 你的deep bond 與 戀.,76,title_m_0001_04005_0002,1
3000075,希奈子's Friend,3,Proof 的 你的deep bond 與 希奈子.,77,title_m_0001_04006_0002,1
3000076,芽衣's Friend,3,Proof 的 你的deep bond 與 芽衣.,78,title_m_0001_04007_0002,1
3000077,四季's Friend,3,Proof 的 你的deep bond 與 四季.,79,title_m_0001_04008_0002,1
3000078,夏美's Friend,3,Proof 的 你的deep bond 與 夏美.,80,title_m_0001_04009_0002,1
3000079,Margarete Fan,3,Proof 的 你的bond 與 Margarete.,40,title_m_0001_04010_0001,223120502
3000080,冬毬 Fan,3,Proof 的 你的bond 與 冬毬.,41,title_m_0001_04011_0001,223120502
3000081,Margarete's Friend,3,Proof 的 你的deep bond 與 Margarete.,81,title_m_0001_04010_0002,223120502
3000082,冬毬's Friend,3,Proof 的 你的deep bond 與 冬毬.,82,title_m_0001_04011_0002,223120502
4000001,Operation: Slump Escape！穗乃果 Top 100,4,Operation: Slump Escape！穗乃果 Top 100,1,title_e_0101_01001_0001,223041904
4000002,Operation: Slump Escape！繪里 Top 100,4,Operation: Slump Escape！繪里 Top 100,2,title_e_0101_01002_0001,223041904
4000003,Operation: Slump Escape！小鳥 Top 100,4,Operation: Slump Escape！小鳥 Top 100,3,title_e_0101_01003_0001,223041904
4000004,Operation: Slump Escape！海未 Top 100,4,Operation: Slump Escape！海未 Top 100,4,title_e_0101_01004_0001,223041904
4000005,Operation: Slump Escape！凜 Top 100,4,Operation: Slump Escape！凜 Top 100,5,title_e_0101_01005_0001,223041904
4000006,Operation: Slump Escape！真姬 Top 100,4,Operation: Slump Escape！真姬 Top 100,6,title_e_0101_01006_0001,223041904
4000007,Operation: Slump Escape！希 Top 100,4,Operation: Slump Escape！希 Top 100,7,title_e_0101_01007_0001,223041904
4000008,Operation: Slump Escape！花陽 Top 100,4,Operation: Slump Escape！花陽 Top 100,8,title_e_0101_01008_0001,223041904
4000009,Operation: Slump Escape！妮可 Top 100,4,Operation: Slump Escape！妮可 Top 100,9,title_e_0101_01009_0001,223041904
4000010,Operation: Slump Escape！千歌 Top 100,4,Operation: Slump Escape！千歌 Top 100,10,title_e_0101_02001_0001,223041904
4000011,Operation: Slump Escape！梨子 Top 100,4,Operation: Slump Escape！梨子 Top 100,11,title_e_0101_02002_0001,223041904
4000012,Operation: Slump Escape！果南 Top 100,4,Operation: Slump Escape！果南 Top 100,12,title_e_0101_02003_0001,223041904
4000013,Operation: Slump Escape！黛雅 Top 100,4,Operation: Slump Escape！黛雅 Top 100,13,title_e_0101_02004_0001,223041904
4000014,Operation: Slump Escape！曜 Top 100,4,Operation: Slump Escape！曜 Top 100,14,title_e_0101_02005_0001,223041904
4000015,Operation: Slump Escape！善子 Top 100,4,Operation: Slump Escape！善子 Top 100,15,title_e_0101_02006_0001,223041904
4000016,Operation: Slump Escape！花丸 Top 100,4,Operation: Slump Escape！花丸 Top 100,16,title_e_0101_02007_0001,223041904
4000017,Operation: Slump Escape！鞠莉 Top 100,4,Operation: Slump Escape！鞠莉 Top 100,17,title_e_0101_02008_0001,223041904
4000018,Operation: Slump Escape！露比 Top 100,4,Operation: Slump Escape！露比 Top 100,18,title_e_0101_02009_0001,223041904
4000019,Operation: Slump Escape！步夢 Top 100,4,Operation: Slump Escape！步夢 Top 100,19,title_e_0101_03001_0001,223041904
4000020,Operation: Slump Escape！霞 Top 100,4,Operation: Slump Escape！霞 Top 100,20,title_e_0101_03002_0001,223041904
4000021,Operation: Slump Escape！雫 Top 100,4,Operation: Slump Escape！雫 Top 100,21,title_e_0101_03003_0001,223041904
4000022,Operation: Slump Escape！果林 Top 100,4,Operation: Slump Escape！果林 Top 100,22,title_e_0101_03004_0001,223041904
4000023,Operation: Slump Escape！愛 Top 100,4,Operation: Slump Escape！愛 Top 100,23,title_e_0101_03005_0001,223041904
4000024,Operation: Slump Escape！彼方 Top 100,4,Operation: Slump Escape！彼方 Top 100,24,title_e_0101_03006_0001,223041904
4000025,Operation: Slump Escape！雪菜 Top 100,4,Operation: Slump Escape！雪菜 Top 100,25,title_e_0101_03007_0001,223041904
4000026,Operation: Slump Escape！艾瑪 Top 100,4,Operation: Slump Escape！艾瑪 Top 100,26,title_e_0101_03008_0001,223041904
4000027,Operation: Slump Escape！璃奈 Top 100,4,Operation: Slump Escape！璃奈 Top 100,27,title_e_0101_03009_0001,223041904
4000028,Operation: Slump Escape！栞子 Top 100,4,Operation: Slump Escape！栞子 Top 100,28,title_e_0101_03010_0001,223041904
4000029,Operation: Slump Escape！米雅 Top 100,4,Operation: Slump Escape！米雅 Top 100,29,title_e_0101_03011_0001,223041904
4000030,Operation: Slump Escape！嵐珠 Top 100,4,Operation: Slump Escape！嵐珠 Top 100,30,title_e_0101_03012_0001,223041904
4000031,Operation: Slump Escape！香音 Top 100,4,Operation: Slump Escape！香音 Top 100,31,title_e_0101_04001_0001,223041904
4000032,Operation: Slump Escape！可可 Top 100,4,Operation: Slump Escape！可可 Top 100,32,title_e_0101_04002_0001,223041904
4000033,Operation: Slump Escape！千砂都 Top 100,4,Operation: Slump Escape！千砂都 Top 100,33,title_e_0101_04003_0001,223041904
4000034,Operation: Slump Escape！堇 Top 100,4,Operation: Slump Escape！堇 Top 100,34,title_e_0101_04004_0001,223041904
4000035,Operation: Slump Escape！戀 Top 100,4,Operation: Slump Escape！戀 Top 100,35,title_e_0101_04005_0001,223041904
4000036,Operation: Slump Escape！希奈子 Top 100,4,Operation: Slump Escape！希奈子 Top 100,36,title_e_0101_04006_0001,223041904
4000037,Operation: Slump Escape！芽衣 Top 100,4,Operation: Slump Escape！芽衣 Top 100,37,title_e_0101_04007_0001,223041904
4000038,Operation: Slump Escape！四季 Top 100,4,Operation: Slump Escape！四季 Top 100,38,title_e_0101_04008_0001,223041904
4000039,Operation: Slump Escape！夏美 Top 100,4,Operation: Slump Escape！夏美 Top 100,39,title_e_0101_04009_0001,223041904
4000040,"Operation: Slump Escape！穗乃果 Top 10,000",4,"Operation: Slump Escape！穗乃果 Top 10,000",40,title_e_0101_01001_0002,223041904
4000041,"Operation: Slump Escape！繪里 Top 10,000",4,"Operation: Slump Escape！繪里 Top 10,000",41,title_e_0101_01002_0002,223041904
4000042,"Operation: Slump Escape！小鳥 Top 10,000",4,"Operation: Slump Escape！小鳥 Top 10,000",42,title_e_0101_01003_0002,223041904
4000043,"Operation: Slump Escape！海未 Top 10,000",4,"Operation: Slump Escape！海未 Top 10,000",43,title_e_0101_01004_0002,223041904
4000044,"Operation: Slump Escape！凜 Top 10,000",4,"Operation: Slump Escape！凜 Top 10,000",44,title_e_0101_01005_0002,223041904
4000045,"Operation: Slump Escape！真姬 Top 10,000",4,"Operation: Slump Escape！真姬 Top 10,000",45,title_e_0101_01006_0002,223041904
