_id,_name,_type,_masterEventId,_loop,_priority,_prefabName,_boardSpriteName,_masterVoiceId,_masterReleaseLabelId
40086,每日 登入獎勵 86,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240104,0,224010401
40087,每日 登入獎勵 87,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240105,0,224010501
40088,每日 登入獎勵 88,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240106,0,224010601
40089,每日 登入獎勵 89,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240107,0,224010701
40090,每日 登入獎勵 90,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240108,0,224010801
40091,每日 登入獎勵 91,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240109,0,224010901
40092,每日 登入獎勵 92,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240110,0,224011001
40093,每日 登入獎勵 93,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240111,0,224011101
40094,每日 登入獎勵 94,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240112,0,224011201
40095,每日 登入獎勵 95,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240113,0,224011301
40096,每日 登入獎勵 96,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240114,0,224011401
40097,每日 登入獎勵 97,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240115,0,224011501
40098,每日 登入獎勵 98,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240116,0,224011601
40099,每日 登入獎勵 99,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240117,0,224011701
40100,每日 登入獎勵 00,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240118,0,224011801
40101,每日 登入獎勵 01,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240119,0,224011901
40102,每日 登入獎勵 02,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240120,0,224012001
40103,每日 登入獎勵 03,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240121,0,224012101
40104,每日 登入獎勵 04,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240122,0,224012201
40105,每日 登入獎勵 05,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240123,0,224012301
40106,每日 登入獎勵 06,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240124,0,224012401
40107,每日 登入獎勵 07,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240125,0,224012501
40108,每日 登入獎勵 08,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240126,0,224012601
40109,每日 登入獎勵 09,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240127,0,224012701
40110,每日 登入獎勵 10,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240128,0,224012801
40111,每日 登入獎勵 11,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240129,0,224012902
40112,每日 登入獎勵 12,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240130,0,224013001
40113,每日 登入獎勵 13,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240131,0,224013101
40114,每日 登入獎勵 14,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240201,0,224020101
40115,每日 登入獎勵 15,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240202,0,224020201
40116,每日 登入獎勵 16,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240203,0,224020301
40117,每日 登入獎勵 17,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240204,0,224020401
40118,每日 登入獎勵 18,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240205,0,224020501
40119,每日 登入獎勵 19,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240206,0,224020601
40120,每日 登入獎勵 20,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240207,0,224020701
40121,每日 登入獎勵 21,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240208,0,224020801
40122,每日 登入獎勵 22,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240209,0,224020901
40123,每日 登入獎勵 23,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240210,0,224021003
40124,每日 登入獎勵 24,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240211,0,224021101
40125,每日 登入獎勵 25,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240212,0,224021201
40126,每日 登入獎勵 26,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240213,0,224021301
40127,每日 登入獎勵 27,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240214,0,224021401
40128,每日 登入獎勵 28,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240215,0,224021501
40129,每日 登入獎勵 29,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240216,0,224021601
40130,每日 登入獎勵 30,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240217,0,224021701
40131,每日 登入獎勵 31,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240218,0,224021801
40132,每日 登入獎勵 32,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240219,0,224021901
40133,每日 登入獎勵 33,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240220,0,224022001
40134,每日 登入獎勵 34,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240221,0,224022101
40135,每日 登入獎勵 35,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240222,0,224022201
40136,每日 登入獎勵 36,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240223,0,224022301
40137,每日 登入獎勵 37,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240224,0,224022401
40138,每日 登入獎勵 38,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240225,0,224022501
40139,每日 登入獎勵 39,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240226,0,224022601
40140,每日 登入獎勵 40,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240227,0,224022701
40141,每日 登入獎勵 41,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240228,0,224022801
40142,每日 登入獎勵 42,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240229,0,224022901
40143,每日 登入獎勵 43,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240301,0,224030101
40144,每日 登入獎勵 44,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240302,0,224030201
40145,每日 登入獎勵 45,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240303,0,224030301
40146,每日 登入獎勵 46,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240304,0,224030401
40147,每日 登入獎勵 47,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240305,0,224030501
40148,每日 登入獎勵 48,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240306,0,224030601
40149,每日 登入獎勵 49,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240307,0,224030701
40150,每日 登入獎勵 50,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240308,0,224030801
40151,每日 登入獎勵 51,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240309,0,224030901
40152,每日 登入獎勵 52,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240310,0,224031001
40153,每日 登入獎勵 53,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240311,0,224031101
40154,每日 登入獎勵 54,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240312,0,224031201
40155,每日 登入獎勵 55,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240313,0,224031301
40156,每日 登入獎勵 56,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240314,0,224031401
40157,每日 登入獎勵 57,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240315,0,224031501
40158,每日 登入獎勵 58,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240316,0,224031601
40159,每日 登入獎勵 59,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240317,0,224031701
40160,每日 登入獎勵 60,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240318,0,224031801
40161,每日 登入獎勵 61,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240319,0,224031901
40162,每日 登入獎勵 62,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240320,0,224032001
40163,每日 登入獎勵 63,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240321,0,224032101
40164,每日 登入獎勵 64,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240322,0,224032201
40165,每日 登入獎勵 65,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240323,0,224032301
40166,每日 登入獎勵 66,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240324,0,224032401
40167,每日 登入獎勵 67,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240325,0,224032501
40168,每日 登入獎勵 68,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240326,0,224032601
40169,每日 登入獎勵 69,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240327,0,224032701
40170,每日 登入獎勵 70,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240328,0,224032801
40171,每日 登入獎勵 71,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240329,0,224032901
40172,每日 登入獎勵 72,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240330,0,224033001
40173,每日 登入獎勵 73,1,0,0,0,LoginBonus_common01day_0001,loginbonus_everyday_240331,0,224033101
